,Side effect,Percieved fear score
792,glioma,0.659999622314397
793,pyoderma gangrenosum,0.748223919551461
794,benign intracranial hypertension,0.41580923828003
795,cerebral artery embolism,0.790815620627312
796,hydrocephalus,0.690435774001258
797,hypogammaglobulinaemia,0.677569282111804
798,Acne,0.187121889979799
799,malignant hypertension,0.478649837613658
800,acute otitis media,0.317920153962583
801,Post nasal drip,0.0698596825434339
802,labyrinthitis,0.343859453104347
803,Nodule Skin,0.186754625050209
804,atrophy of skin,0.372461946870738
805,neck mass,0.325404030357017
806,tracheitis,0.424915531163362
807,adenomyosis,0.835759082550938
808,rheumatic heart disease,0.830566668131878
809,Vitamin D Deficiency,0.307537449178985
810,kidney pain,0.508386280678781
811,hyperuricaemia,0.498107584504174
812,splenectomy,0.52365869659022
813,atypical mycobacterial infection,0.504206292300126
814,parotitis,0.340456113199722
815,choreoathetosis,0.474777870474135
816,Disorder Retinal,0.379533788905992
817,pericarditis,0.675909907156159
818,cerumen impaction,0.288189975844597
819,vitiligo,0.336156647167941
820,paronychia,0.311656005554116
821,colostomy,0.503038264445729
822,Tooth Impacted,0.10209118836772
823,thyroid disease,0.489985732820134
824,aortic aneurysm,0.706558936506398
825,dermatomyositis,0.489292897052689
826,hyperaesthesia,0.407322328196664
827,als,0.651799130332366
828,cerebral palsy,0.829038498423831
829,spider angioma,0.567951615385127
830,bronchiectasis,0.313313955523381
831,encephalopathy hypertensive,0.563933644717842
832,retinal scar,0.0990785703104171
833,aplasia pure red cell,0.634214113009975
834,anaemia hypochromic,0.534518955358072
835,furuncle,0.186869776586192
836,periostitis,0.399147405918048
837,birth defect,0.441663396821523
838,cerebellar ataxia,0.633607145017518
839,autonomic neuropathy,0.509088920884478
840,corneal disorder,0.304910048138816
841,polymyalgia rheumatica,0.501672471380263
842,diaphragmatic hernia,0.459997617131782
843,lymphedema,0.49562230967479
844,coronary artery bypass graft,0.528516708221637
845,pleural fibrosis,0.466380802071731
846,temporal arteritis,0.486982589970559
847,polyarthritis,0.53041147578276
848,phimosis,0.339345930406559
849,Lacrimal Disorder,0.313739221198659
850,fecal occult blood,0.388943754224657
851,cholecystitis acute,0.439633880875707
852,inflammatory bowel disease,0.594047816376449
853,tendon injury,0.269165618567197
854,Prinzmetal variant angina,0.674336653445427
855,hiccough,0.141885633108367
856,serum sickness,0.325095774616475
857,acquired immune deficiency syndrome,0.425579816315592
858,Anemia aplastic,0.75195731323866
859,brain abscess,0.756894584902594
860,synovial cyst,0.285179200494501
861,ectopic pregnancies,0.590038770263262
862,Papilloma,0.3380733165038
863,pneumonia primary atypical,0.483069238291033
864,retinopathy hypertensive,0.457459910335553
865,Ovarian cancer,0.523477877958695
866,lung adenocarcinoma,0.675287573752747
867,Gastric Cancer,0.862728955400158
868,tinea,0.307697040875853
869,varicose vein,0.158759598227345
870,pilonidal cyst,0.436061298691655
871,cystic acne,0.187121889979799
872,aphthous stomatitis,0.362514215869713
873,body tinea,0.294806862848097
874,familial adenomatous polyposis,0.463808196080757
875,intestinal ulcer,0.341507551555965
876,Cutaneous mycosis,0.574047816522007
877,coccidioidomycosis,0.186263380668161
878,humerus fracture,0.516783874505715
879,volvulus,0.428681686679662
880,Neuromuscular Disorder,0.185047972449097
881,vaginal discharge,0.272454875188561
882,Pneumocystis carinii infection,0.663748434411122
883,Keloid scar,0.274908008153213
884,primary biliary cirrhosis,0.479463767532039
885,left ventricular hypertrophy,0.679376337092443
886,colon polypectomy,0.50630744113578
887,anosmia,0.284444192167879
888,tetany,0.569064270341757
889,abnormal cervical smear,0.468463865549785
890,haemangioma,0.469732544367491
891,incisional hernia,0.513301201265668
892,abnormal mammogram,0.525753593520239
893,Arthritis bacterial,0.492801953953844
894,Splenic infarction,0.602823861072935
895,Hernia Inguinal,0.459997617131782
896,meningioma,0.489375767735004
897,Pneumocystis carinii pneumonia,0.663748434411122
898,phlebitis superficial,0.434874911153058
899,gallbladder polyp,0.462311749021559
900,peritoneal adhesions,0.526942221564604
901,hypovitaminosis,0.258788346155724
902,hepatic encephalopathy,0.752462836560424
903,Dyspnoea paroxysmal nocturnal,0.542276542961356
904,carotid bruit,0.523764120468134
905,vitamin B 12 deficiency,0.206513290459309
906,normal pressure hydrocephalus,0.539145520084173
907,paraplegia,0.741553239238023
908,Corneal dystrophy,0.405523494715631
909,Aseptic meningitis,0.609418810240783
910,Alcoholic intoxication,0.466768038631606
911,causalgia,0.600071886076587
912,Irritation Skin,0.190081979667576
913,Bradyarrhythmia,0.588642669077741
914,conversion disorder,0.48602162613505
915,epidural abscess,0.526355746352504
916,cholecystitis chronic,0.439633880875707
917,swollen scrotum,0.347365743541239
918,hay fever,0.279302113789348
919,myasthenia gravis,0.657513101081599
920,fibroids,0.607206675949088
921,superior vena cava syndrome,0.605715006846256
922,mediastinal disorder,0.60032372474806
923,bladder cancer,0.711140585297387
924,quadriplegia,0.531184500368445
925,albuminuria,0.472089271197718
926,Breast swelling,0.19253409409388
927,neoplasm prostate,0.748893696376404
928,alveolar proteinosis,0.730872593111135
929,Bone marrow fibrosis,0.607206675949088
930,histoplasmosis,0.582329688524583
931,telangiectases,0.429205702709009
932,Rheumatic fever,0.627421355154586
933,neurodermatitis,0.349174739559063
934,fibroadenoma of breast,0.468545447022237
935,ganglion,0.375193432459498
936,food allergy,0.179157207934561
937,urethritis,0.326134908886975
938,ovulation pain,0.226344478724884
939,bacterial vaginitis,0.425196143376884
940,hirsuitism,0.314592215380797
941,Sjogrens syndrome,0.780083144967339
942,vitreous detachment,0.52267982311495
943,Vitreous haemorrhage,0.588809661198518
944,venous insufficiency,0.48926521509342
945,nasal septum disorder,0.278795777534115
946,carcinoma of the cervix,0.460493797520278
947,Burns Second Degree,0.290291364343311
948,tension headache,0.156050799772378
949,night cramps,0.152261255396372
950,pigmentation disorder,0.295877719925884
951,keratitis,0.471728079323963
952,kidney transplant,0.577464152395974
953,diabetes insipidus,0.547250723605102
954,fracture nonunion,0.516783874505715
955,carbuncle,0.371396470061051
956,folliculitis,0.317921945593955
957,jaundice neonatal,0.388878646128725
958,empyema,0.632555834278548
959,cleft lip,0.373480718513004
960,Gastric ulcer perforated,0.446344897752841
961,platelet disorder,0.414234943436082
962,gallbladder perforation,0.462311749021559
963,Rhinitis Seasonal,0.244426158353775
964,allergic alveolitis,0.478653956184536
965,cutaneous candidiasis,0.262582051067693
966,chronic ulcerative colitis,0.563590167280868
967,Meningitis Viral,0.595767940014116
968,Anal fistula,0.470922517360613
969,esophageal cancer,0.78670995859264
970,JRA,0.5219262973581
971,hydrocele,0.423514957887765
972,iritis,0.531431059548964
973,chalazion,0.271743015061946
974,arterial insufficiency,0.569510847679733
975,neurogenic bladder,0.46999995185665
976,nasal polyp,0.2880135510287
977,uterine bleeding,0.321832865445595
978,Uterine polyp,0.417894650670138
979,musculoskeletal deformity,0.543294203507034
980,vascular anomaly,0.370564182831983
981,tonsillitis,0.283847947034881
982,hyperacusia,0.265016258350439
983,enterocolitis,0.413207797952513
984,motor retardation,0.725561625672583
985,cryptococcosis,0.710486102655861
986,Fatty stools,0.15671059723022
987,priapism,0.524054953183172
988,Whiplash Injury,0.140921238637448
989,epidural hematoma,0.793977117025932
990,Retinal artery occlusion,0.511955341961837
991,neuroma,0.52025320058276
992,chronic hepatitis,0.692044074361246
993,food intolerance,0.16449920599644
994,cluster headache,0.355474558507589
995,mycosis fungoides,0.186263380668161
996,connective tissue disease,0.480486725051611
997,macrocytosis,0.481538067478495
998,thyroiditis,0.489985732820134
999,Anisocoria,0.284444192167879
1000,rectal discharge,0.411861219212421
1001,Herpes ophthalmic,0.617724260655953
1002,calculus ureteric,0.424186059923264
1003,thyroid cyst,0.210689700734847
1004,HIV disease,0.971544378814008
1005,Endometrial Atrophy,0.49493429307751
1006,hypopituitarism,0.351856215492768
1007,Menstrual Disorder,0.175183550493715
1008,dysphemia,0.364117480274374
1009,oophorectomy,0.605705476958819
1010,irregular menstrual cycle,0.175183550493715
1011,infectious mononucleosis,0.475525292123295
1012,bladder atony,0.45654110682187
1013,methaemoglobinaemia,0.622738796287831
1014,pancreatic pseudocyst,0.582964674564718
1015,Benign Neoplasm,0.276315941273049
1016,Cerebral thrombosis,0.662864522716945
1017,retinal vein thrombosis,0.508349054815871
1018,Lyme Disease,0.569511074041683
1019,lung abscess,0.386335303498901
1020,kidney neoplasm,0.619485582912339
1021,diarrhea infectious,0.389136710255674
1022,motion sickness,0.108683077386698
1023,hypoaldosteronism,0.351856215492768
1024,testicular swelling,0.372297435223139
1025,pneumoconiosis,0.710375925286918
1026,coronary angioplasty,0.463174295877284
1027,Skin Striae,0.18105978983715
1028,hyperchloremia,0.583064603834646
1029,corneal ulcer,0.52729808860941
1030,eye redness,0.16186303486994
1031,hyperphosphatemia,0.32574448782106
1032,panniculitis,0.446469431685735
1033,status epilepticus,0.792591810635377
1034,sacroiliitis,0.482835075592451
1035,chondrocalcinosis pyrophosphate,0.477984738199095
1036,Tracheobronchitis,0.424915531163362
1037,pyuria,0.437962734548391
1038,agnosia,0.496237331752412
1039,fibrosing alveolitis,0.583018191015282
1040,hypervitaminosis,0.344692059738307
1041,Porphyria,0.593592622925006
1042,intussusception,0.545729056388647
1043,amaurosis fugax,0.553176840969584
1044,leukoplakia of mouth,0.347376620198257
1045,gestational diabetes,0.521288991664457
1046,xanthoma,0.401919470777706
1047,Penile pain,0.418917656329117
1048,optic atrophy,0.609138090936057
1049,breast inflammation,0.459808200132925
1050,xerosis,0.217896409444661
1051,postmenopausal bleeding,0.577784172587955
1052,spinal cord injury,0.712557039094012
1053,esophageal rupture,0.449847326510488
1054,food poisoning,0.26048928320485
1055,rectal prolapse,0.640677930244371
1056,heat stroke,0.15831080022456
1057,hypersplenism,0.471298877262386
1058,conjunctivitis viral,0.298533904496946
1059,alcohol abuse,0.466768038631606
1060,multifocal leukoencephalopathy,0.694650116202488
1061,eustachian tube obstruction,0.423254312929261
1062,Mumps,0.29879607161371
1063,Peyronies Disease,0.574857039542275
1064,global amnesia,0.472176760360707
1065,papillary necrosis,0.748103857613475
1066,dacrocystitis,0.369349528986214
1067,encephalitis viral,0.744825577013596
1068,avascular necrosis,0.728088609130395
1069,megacolon,0.552620083517194
1070,Salivary Gland Calculus,0.1302720313618
1071,Cholangitis sclerosing,0.487122435776646
1072,ophthalmoplegia,0.658716943657962
1073,haemarthrosis,0.593727387288427
1074,osteochondrosis,0.53331779342569
1075,epiglottitis,0.702905039821387
1076,fasciitis,0.398445059950643
1077,Breast abscess,0.386335303498901
1078,Neurosis,0.515605207203505
1079,foreign body in eye,0.280626022871854
1080,myoma,0.186263380668161
1081,Erythema nodosum,0.346720493034555
1082,tinea pedis,0.307697040875853
1083,hypertrichosis,0.391276466177847
1084,tuberculin test positive,0.594436862514023
1085,hypogonadism,0.484783064812723
1086,brachial plexus injury,0.405143559045204
1087,hydroureter,0.469394593865976
1088,Collagen disease,0.407253574943967
1089,mental retardation,0.727536609510161
1090,Hepatitis A,0.667371883395031
1091,testes pain,0.372297435223139
1092,Salpingitis,0.511993880267217
1093,colonic obstruction,0.494943445509717
1094,disorders of lipid metabolism,0.441055138427297
1095,esophageal stenosis,0.54248639036543
1096,febrile convulsion,0.488806911196956
1097,melanosis,0.247223266901847
1098,regurgitation,0.312427868581282
1099,gallbladder cancer,0.512970966651541
1100,lymphangitis,0.483678417232293
1101,parotid gland enlargement,0.533747162167891
1102,epididymitis,0.404474687312382
1103,Morphea,0.780083144967339
1104,chicken pox,0.190081979667576
1105,hemothorax,0.608705376365092
1106,bronchiolitis,0.313313955523381
1107,coccydynia,0.359335776426962
1108,dysmenorrhea,0.367513760522516
1109,periarteritis nodosa,0.186754625050209
1110,bacterial endocarditis,0.662961292185946
1111,Penile swelling,0.418917656329117
1112,corneal abrasion,0.4716786319722
1113,Pterygium,0.379533788905992
1114,pigmentary retinopathy,0.252655568610366
1115,Post thrombotic syndrome,0.596379688597317
1116,night blindness,0.25980075263734
1117,Diphtheria,0.519872686195657
1118,glioblastoma multiforme,0.831992721152345
1119,Endometrial hyperplasia,0.561937073023797
1120,biliary cirrhosis,0.762301127639358
1121,premature separation of placenta,0.482438698576479
1122,episcleritis,0.416528808542618
1123,Bunion,0.195213920336376
1124,Astrocytoma,0.876254059311272
1125,trisomy 21,0.682815280973845
1126,sarcoma,0.743554986797391
1127,heat rash,0.15831080022456
1128,lymphocytosis,0.570335403874638
1129,reflex sympathetic dystrophy,0.511067110538228
1130,adrenal carcinoma,0.531921683466562
1131,Legionella,0.412723529596776
1132,pyloric stenosis,0.621379869096366
1133,exophthalmos,0.565087475808617
1134,pemphigus,0.485589372052662
1135,Endometrial cancer,0.49493429307751
1136,polycystic ovary disease,0.535998268195636
1137,Viral Pharyngitis,0.432530514229025
1138,Cystitis Interstitial,0.347519730362123
1139,trichomoniasis,0.274162906289819
1140,Retroperitoneal fibrosis,0.741864690647717
1141,Lice Infestation,0.190081979667576
1142,Bladder Neoplasm,0.398153155721137
1143,tinea versicolor,0.307697040875853
1144,cleft palate,0.481101508928
1145,viral pneumonia,0.499243810777125
1146,hypomenorrhea,0.375470528110216
1147,Polymenorrhea,0.44598009332881
1148,asthenopia,0.26049893700363
1149,lagophthalmos,0.580966922892955
1150,prolactinoma,0.54795525391556
1151,Endometritis,0.49493429307751
1152,endometriosis,0.49493429307751
1153,myelitis,0.455234198966938
1154,anal pruritus,0.353303877615529
1155,abortion missed,0.469012870814915
1156,osteoma,0.635788877885693
1157,peripheral nerve injury,0.396121737409868
1158,PMs,0.127199446225949
1159,myoclonic epilepsy,0.696440668286658
1160,Oligomenorrhea,0.297119690732729
1161,lactose intolerance,0.206390293296179
1162,retinitis,0.522355023888162
1163,giardiasis,0.396271100759534
1164,ankylosing spondylitis,0.560748557078792
1165,refraction disorder,0.425075846961053
1166,angle closure glaucoma,0.484511876306936
1167,breast neoplasm,0.345888889154203
1168,acute glomerulonephritis,0.711410048628512
1169,Viral rash NOS,0.144921604249161
1170,gastric stasis,0.380303626672441
1171,folate deficiency,0.375825661459039
1172,iridocyclitis,0.448275638001297
1173,acute febrile neutrophilic dermatosis,0.51303918858591
1174,osteopetrosis,0.58925199033731
1175,thyroid cancer,0.489985732820134
1176,chronic active hepatitis,0.692044074361246
1177,thyroidectomy,0.359901229177713
1178,bulimia,0.170587986986726
1179,arteritis,0.486982589970559
1180,ichthyosis,0.49057051631079
1181,hypermetropia,0.342825509093799
1182,Corneal clouding,0.235388699226422
1183,cryptorchidism,0.587745968659293
1184,depigmentation,0.235817137502201
1185,vulvovaginitis,0.427436360009005
1186,orchitis,0.510861120855488
1187,carcinoid tumour,0.674279159255004
1188,Leriche syndrome,0.699745727287865
1189,renal cancer,0.619485582912339
1190,ocular hypertension,0.416258263752966
1191,Lymphatic Disorders,0.483678417232293
1192,hepatitis C antibody positive,0.602696659907437
1193,Tympanic membrane disorder,0.506311815530201
1194,tonsillectomy,0.293395260404396
1195,Essential Thrombocythemia,0.578965618764104
1196,adenoid hypertrophy,0.36007660604994
1197,cervical polyp,0.2880135510287
1198,varicocele,0.394261050378688
1199,dandruff,0.139849059809155
1200,vulval abscess,0.578816042429739
1201,ectropion,0.389839166168376
1202,syphilis,0.702331456750518
1203,alcoholic cirrhosis,0.762301127639358
1204,Vaginal prolapse,0.512825253349119
1205,balanitis,0.551695242540894
1206,vaginal dysplasia,0.437337283931316
1207,bone neoplasm,0.540014246034122
1208,Bicuspid Aortic Valve,0.393284885622671
1209,carcinoma,0.674279159255004
1210,parapsoriasis,0.325941343773029
1211,pityriasis,0.504535102994377
1212,Intertrigo,0.355418314678087
1213,anogenital warts,0.444540115505672
1214,salivary gland enlargement,0.356231680597409
1215,dyslexia,0.244248073981497
1216,esophageal perforation,0.568107369044355
1217,dermatophytosis,0.380338937648983
1218,pneumonectomy,0.608705376365092
1219,Dermatitis diaper,0.169079294887172
1220,hypercalcinuria,0.380151134875546
1221,thyroid adenoma,0.489985732820134
1222,eclampsia,0.487913974983477
1223,toxoplasmosis,0.528494122602913
1224,exploratory laparotomy,0.93915830833919
1225,amblyopia,0.288682728315291
1226,Cryptosporidiosis,0.533309060993144
1227,infestation,0.599857920001567
1228,hyperamylasaemia,0.663671808328338
1229,bacterial conjunctivitis,0.298533904496946
1230,high risk pregnancy,0.425108171964246
1231,leukoplakia,0.347376620198257
1232,constrictive pericarditis,0.675909907156159
1233,molluscum contagiosum,0.285228832775513
1234,cavernous sinus thrombosis,0.198878842596793
1235,Seasonal Affective Disorder,0.142142369750774
1236,brachial neuritis,0.545393138778118
1237,Cystic Fibrosis,0.607206675949088
1238,tinea cruris,0.387632753543417
1239,dwarfism,0.436395129620596
1240,chondrodystrophy,0.465410498639661
1241,hemoglobinuria,0.511134200894083
1242,vascular headache,0.448908597803454
1243,hypoparathyroidism,0.487520674371811
1244,entropion,0.389839166168376
1245,transurethral resection of the prostate,0.748893696376404
1246,faecal impaction,0.0859403050835454
1247,decreased lacrimation,0.268063221356149
1248,hematospermia,0.394958833426494
1249,trifascicular block,0.766339403383933
1250,meibomianitis,0.570105371928966
1251,Pertussis,0.276492280510478
1252,Osteogenesis Imperfecta,0.708119852554073
1253,scleritis,0.483719183355694
1254,renovascular hypertension,0.478649837613658
1255,acute intermittent porphyria,0.666192569264785
1256,oral neoplasm,0.408055130130413
1257,IgA nephropathy,0.589468889865751
1258,ephelides,0.119080376390522
1259,testicular atrophy,0.553083493866995
1260,vitamin B deficiency,0.206513290459309
1261,HIV positive,0.764520552737303
1262,vulvitis,0.42790343244324
1263,mast cell disease,0.488598711797813
1264,pyogenic granuloma,0.359067023420017
1265,Haemophilia,0.596021527575295
1266,rhabdomyosarcoma,0.757568573625352
1267,choriocarcinoma,0.844541137494992
1268,Oily Skin,0.104428031695693
1269,encopresis,0.364040915977887
1270,Tinea Capitis,0.361730309039342
1271,hypospadias,0.399090091188839
1272,eosinophilic pneumonia acute,0.670383679744918
1273,infertility,0.386467385412311
1274,genital herpes,0.421939147152384
1275,orchiectomy,0.465208681133775
1276,cataplexy,0.494511055860262
1277,CYSTO,0.285179200494501
1278,familial hypercholesterolemia,0.517508542453262
1279,tetanus,0.569064270341757
1280,parasitic infection intestinal,0.599857920001567
1281,hemophilia B,0.443773376866537
1282,allergic bronchitis,0.313313955523381
1283,gonorrhea,0.372192519580701
1284,Myringitis,0.417890087081976
1285,otosclerosis,0.317920153962583
1286,erythremia,0.394958833426494
1287,Masculinization,0.546234333935612
1288,penile discharge,0.276418093404787
1289,hypochondriasis,0.341714120479454
1290,renal agenesis,0.81778637520769
1291,Typhoid,0.437323250037454
1292,chorioretinitis,0.462226554009823
1293,breast malformation,0.269177265522819
1294,neurofibromatosis,0.52025320058276
1295,rickets,0.573141531420493
1296,supernumerary nipple,0.124613866128337
1297,skin abrasion,0.0944884672301734
1298,cervical stenosis,0.489058601078407
1299,urogenital abnormalities,0.72364209060913
1300,traumatic amputation,0.373845293670874
1301,sexually transmitted diseases,0.470528075449949
1302,Herxheimer reaction,0.3692051472582
1303,Vasomotor Rhinitis,0.244426158353775
1304,corneal degeneration,0.405523494715631
1305,corticosteroid therapy,0.387942882582088
1306,Acromegaly,0.56894893769823
1307,anthrax,0.391305239213078
1308,septic abortion,0.627795300118828
1309,anovulatory,0.355589976765081
1310,bladder diverticulum,0.479906856837258
1311,Rubella,0.358381515531308
1312,splinter,0.395805013882631
1313,hypogonadotropic hypogonadism,0.484783064812723
1314,chloasma,0.340091978653811
1315,estrogen replacement,0.447407807259988
1316,rabies,0.374977106745504
